-18.23498518,13.6578619,170
19.03083952,-0.514881749,231
-1.880768282,16.07522497,197
-12.92691475,5.23088673,299
-5.45452336,-3.324710386,408
-18.15210344,-5.151615805,461
15.05229488,0.302396995,259
-8.98721156,-10.27799797,409
-1.686523246,-14.2687723,424
14.36997994,-8.13610394,303
-5.721890262,17.41391647,380
-17.36375708,-10.82686369,253
2.513526947,4.017355129,229
-3.962537088,-6.162185188,84
-4.785488275,19.07841211,93
-11.52518444,15.51717131,163
-5.367953822,-4.808405416,249
-9.077367627,1.426010741,50
-13.27544141,-8.192903072,45
-3.184345155,2.935477661,233
-14.48927729,1.418450374,496
17.63489637,10.47284657,263
-18.35405705,-17.40802991,253
14.9288069,-5.104746252,441
14.96022453,-8.219669399,264
1.115650006,5.30979758,166
9.333172439,10.80248835,131
17.01139819,-12.43595622,314
10.36630034,-19.85451762,389
-10.01498441,4.18056255,58
-10.60195602,-3.5146371,31
14.78776128,-14.43286407,260
-11.37511257,17.27289311,494
18.7966052,-7.302430937,137
-2.203140079,12.52928938,137
-13.27856848,10.06154725,323
-13.52186163,18.63068076,335
8.620929001,-5.039294622,118
-5.31095417,-9.898475539,385
-12.32591334,3.220880186,216
11.97432665,-7.354565439,484
10.04598477,-14.65198757,268
4.636119436,3.191219871,259
-8.458793696,5.742968102,312
11.0148976,6.247779853,377
-17.1033013,-8.151001932,363
-0.155191871,7.561155677,433
-9.12009618,10.89609107,370
-9.740156333,4.361962972,469
14.66318161,5.588063362,83
-1.595645928,15.34138086,147
-12.00809482,19.99172575,419
-7.859077506,8.712210216,102
14.18551852,-7.851450491,410
-15.05937487,19.68744544,132
18.70331569,5.901761946,409
-18.77294165,-12.36944362,458
-14.95298902,0.86776118,169
4.472172943,9.891385266,419
13.3667301,4.845253596,321
-5.360531885,-7.985534894,376
-2.73097479,-12.6133785,427
0.037407277,-16.73905525,315
-7.803768299,-15.33360152,192
16.59259367,3.67638679,29
0.694336417,7.463044742,391
7.248521405,-16.49425124,415
7.544276414,2.133251378,227
-9.380590373,-13.79677619,78
2.343262961,-6.151554955,195
-12.92632108,-5.56109302,308
1.434680504,-8.435564153,279
-19.31253281,-19.3349401,272
5.302996998,-19.95792642,94
5.781974762,-19.62259181,219
-16.03909383,-10.75078608,29
-9.159359558,11.94988018,211
-0.302697002,13.83001414,438
10.27142651,-9.224682966,232
18.40354199,4.000236506,203
-11.54497366,-4.220905871,265
-1.975913672,-9.77016247,239
3.950021542,16.43612025,252
3.849273873,-7.63390783,256
-18.93696527,-2.293466853,397
9.325722332,8.573758249,492
-18.40828254,-14.09684726,251
6.549617827,-5.853463523,493
14.86371079,-13.50061562,175
-7.51812904,1.720483441,425
19.97678598,-12.19749533,255
18.27368656,-2.978270661,21
-14.87736591,-5.878044968,363
-10.44156131,11.13562504,33
-16.34326248,-14.81874544,258
-16.11422699,-1.888049562,43
2.748026875,0.738980946,57
13.27954643,9.655594609,110
-5.193527952,0.784981985,72
-2.240054235,1.248779475,413
3.189848551,18.91843967,27
-18.89854229,-10.86561106,35
-4.935305313,-2.611863305,254
9.325295365,-16.39772189,82
-15.81183114,4.620098163,493
-16.81133144,13.32946887,190
2.601781475,19.45555109,94
-13.87173197,19.59616417,231
-7.865511825,-3.179343288,59
0.149139242,-17.27952879,170
6.182841157,-9.002745089,443
6.75301868,19.86167973,85
-5.347012155,-6.352214159,62
-16.37027069,6.827892282,295
-2.204454875,4.473744983,178
-14.55401553,7.884507945,180
-19.48092428,-16.15219393,170
19.19326123,1.200428057,437
4.011786811,-0.985190081,32
-6.953083401,9.958047453,86
6.272283167,-2.436039349,385
-1.196717851,12.17604608,181
-19.060196,17.33456622,61
-15.1015472,-13.2954495,33
19.44299047,-19.20631339,89
7.899712687,-9.711191368,420
5.023991305,-15.42791605,499
19.50203382,14.53305617,222
11.22576044,14.76922921,380
0.771260562,-1.774120067,400
13.15301927,11.58021893,66
3.662495243,4.822435866,115
-5.191084043,14.75657184,449
1.157756532,-0.127819986,300
13.69353458,0.166778292,287
-12.15686924,-1.186399702,26
-11.62468366,14.22754833,220
-2.229529009,-12.56842297,497
-10.61116253,-5.894275259,414
3.941532561,2.385536127,360
18.67179486,11.97282389,419
-4.056674365,-10.12251745,314
-8.533490948,-11.02608486,192
8.770451287,19.58651971,83
-16.07005928,-2.75157778,428
-0.220167984,-11.67303558,425
5.342096453,11.10157042,411
-17.35678885,-16.85679122,452
-5.399490879,3.06246188,500
-0.244522875,-4.141550864,432
10.42504627,2.66338416,201
-11.90044038,0.968451066,277
7.544321994,-19.3734891,22
-6.85029284,9.570940316,469
7.802082059,-9.007484652,275
-19.40668109,19.27237549,486
-6.203580409,-0.703003588,234
3.030479622,9.063593208,44
15.69157919,19.60962643,357
-8.166856789,-0.389049872,60
14.75824066,4.332017572,248
-8.732249022,16.46441221,275
5.272427943,-19.11053679,405
4.300340706,-8.972358021,96
15.32139446,-16.24516349,162
-9.095294224,-13.11329143,250
8.314794755,15.70924951,398
4.303734213,13.01080582,72
2.752236165,17.66948965,472
-12.14072477,-19.60715641,443
4.719303578,-11.33803664,371
17.13699613,4.090895246,435
-7.35802682,12.58153403,213
-3.670220084,-6.022714568,72
1.02274573,18.2847159,77
-1.553622804,-10.97756574,145
-12.64868532,6.476373297,176
6.663754408,17.1614919,290
19.21337906,-5.256178315,172
-2.945229181,5.273244304,339
-2.02303879,-12.72529098,367
-11.08515942,-16.6660418,90
15.29908182,-19.33841016,110
18.21768356,17.1301311,78
-13.88633315,-2.403538285,305
13.56263178,-3.518830306,210
-6.540355063,-18.0553375,477
-16.83944212,-6.933702811,332
0.272530104,10.06709441,476
4.253234205,19.01468281,174
19.05905466,7.756105219,473
-3.318696732,-8.53140883,482
-9.338821241,-0.175573638,319
7.385527231,11.58615067,427
-4.963324164,6.861045032,229
-8.941016804,-10.59786727,412
-1.032731794,-16.89261706,229
3.377263698,1.963642522,275
5.241047662,-19.71835496,178
0.335802485,13.04663577,205
11.97426137,3.85986838,199
-10.33506063,-9.136049341,469
-6.059303464,-13.36739502,59
18.69562297,5.327833467,101
-13.69172846,-6.593607643,452
-16.97715592,5.206062429,38
-18.36625627,-0.764471478,325
1.328976926,9.927649381,334
-8.607991258,-8.432488651,146
8.353981666,7.124980371,426
-9.199997323,9.24013494,28
11.55312177,-1.090136711,309
-8.425016638,7.285240266,242
17.22473048,-3.08332351,265
-6.639310664,15.42395341,96
-15.85681886,-8.538115084,466
5.095755436,2.172764724,44
-10.78852375,10.71376078,196
-7.649596607,-3.539329103,108
-18.83856529,-2.990743038,451
-13.01366119,-2.737763564,35
-0.497910916,1.008343572,86
1.286173025,-4.321194093,200
-12.7574552,10.94275434,207
18.16237274,-7.583637612,77
11.10617175,-4.549149256,201
-6.527733452,7.451730441,300
10.23896716,17.79412661,233
0.056811467,-4.013074905,169
15.18506857,16.83764884,132
3.689130728,-16.25429322,39
19.16781981,-18.91810201,237
-16.76002057,-19.40938035,63
12.2336627,3.482179299,114
3.302660397,5.332643255,304
-16.50007921,-16.18910921,134
-17.71689596,-13.87323455,60
-1.696840283,-16.38275447,433
-11.84815811,9.389958804,344
12.49658523,2.097274064,108
-11.87891823,5.044826999,264
-8.896922679,-5.648854389,480
-19.23491941,0.598028878,434
0.886823296,2.768068076,442
-11.0212204,-4.621588662,172
3.897212425,-2.450583467,359
-1.983721115,-18.51795618,257
-17.79448661,-6.476470456,124
-10.57131253,-6.953978987,229
16.05524398,-13.32729336,364
-16.2047807,7.792328949,43
-16.9256573,19.39136825,164
-17.25520922,-2.977682158,131
-0.820428053,11.11997168,395
-7.729831442,12.97078953,123
15.52313526,-8.615811854,70
-0.401036273,-16.72258516,252
-8.274827875,-17.21716526,249
-10.41405435,1.349415045,494
-16.88851178,2.162600241,423
12.00261669,13.11325304,391
-9.810453718,6.182076765,342
-19.997749,0.320485119,296
-0.078918199,-9.066105225,409
5.272594181,-15.98779562,102
10.76942896,16.29240688,45
9.280287581,-12.04097536,492
18.85011818,1.062789423,448
-11.19167085,-9.767062164,301
0.397882966,4.640919292,441
14.2337418,-10.8902506,434
15.28324185,-18.17424604,296
11.72619323,-6.375251482,432
13.87391003,13.5631396,257
-13.91980854,-0.073969973,304
13.58054106,1.093845238,482
-17.7728266,-8.396676105,387
-11.29289138,6.634779608,402
11.87463543,-14.63757092,447
-13.84419074,-14.70207922,147
-4.981705157,19.19857168,197
4.076369388,-16.99570001,103
11.7677813,-3.944051626,63
-12.65925321,-4.421498152,473
-11.52261034,-2.549434348,377
18.15680728,-12.41962087,142
-11.98806211,-0.858051282,281
8.470595817,10.47121363,427
5.624432833,-6.764611536,245
-5.263970754,-11.87444434,336
6.305594402,-2.373363761,330
14.11912106,-8.343351968,418
-2.478131637,17.57225832,439
13.57301162,-12.00373551,370
-4.298454395,5.992733176,130
-8.984774884,12.90371404,98
14.18642979,-19.5546512,176
-14.49719909,-8.854464469,343
-8.416562199,4.864938328,364
-7.285953599,-12.72598415,94
10.7627863,-15.79421446,282
10.03968371,-6.041360326,499
-18.31927166,-3.172158608,95
-9.411312163,0.490553561,274
6.329538749,-18.95985506,62
12.21042251,-7.173152146,445
14.76308857,12.39965457,326
2.598572246,-17.14624949,98
-3.361290301,19.94628697,305
-19.23506507,10.27825497,171
-0.211444173,11.28987138,291
16.31507863,-3.546519851,255
9.192934832,14.40062925,321
7.992320723,13.82979048,137
1.766705483,-3.896539828,328
8.682980925,-7.803830644,180
9.839473268,10.30134745,166
4.080128935,-11.27191127,30
0.213006659,19.34442643,402
2.278895417,-19.80069832,138
-3.827962779,15.5685714,103
-8.160578651,4.579406513,77
-6.942240353,10.49208837,169
-13.53951281,0.18430573,41
-5.939498419,-1.28871116,340
-10.54999009,-8.738379096,376
18.01953039,14.38052935,232
-9.5219596,-6.416347237,144
4.780325379,7.801212515,225
19.42723737,-11.83455333,191
-17.47532967,0.122722737,432
9.685746598,17.77373145,84
-15.21123786,19.66321989,221
14.62859702,-6.487597956,184
-11.51452444,-3.515009272,73
-0.598173173,-15.77842544,185
-1.162768427,-7.541620442,209
-0.93409601,3.788977705,284
18.09316325,-19.61558449,145
18.81221591,17.45086506,52
-6.303539719,-7.731365484,375
-11.12459069,6.593727567,460
18.33927324,-13.9696289,175
-18.09518996,-7.624500447,40
5.657350326,1.370059534,101
-14.6946943,16.42855336,368
-6.269140854,8.610237427,81
-6.919319271,10.95453417,355
-8.728744981,-1.050794777,332
-3.987201227,18.44588512,83
14.66703651,0.739486425,131
-16.10108484,-12.87214411,251
5.71094822,-15.0854418,363
-6.272443545,-8.46064038,437
-15.10324751,9.884397982,376
-10.60646442,-17.62436202,459
8.168589837,-11.98839568,494
-7.320959685,1.018447948,139
13.95357229,3.685377901,476
-11.84943457,12.81218619,234
-18.92114152,7.843683953,234
-12.81317051,3.2558413,418
-15.17879846,-3.090746755,21
17.71753599,-1.499059896,211
3.365216041,17.07193756,86
-7.76191044,-11.89928069,422
0.050942819,5.285899351,360
6.435682267,-2.911314754,483
-7.441978644,-14.89715991,252
-7.342386182,-5.40747556,55
-3.517462145,-2.854362935,56
12.52075232,-8.73608468,213
-15.94602753,-5.493157312,362
13.92914152,7.875048839,420
8.325124793,4.030379863,370
-9.16098898,-10.66360617,28
17.92398268,9.421772292,394
-19.83436052,-4.456680215,499
7.973740426,-16.42615913,100
6.321781115,-11.5665154,76
-0.242069096,12.7261668,498
-15.63459761,-18.21286661,370
-13.4295212,-6.79001229,75
10.39900383,14.32038594,206
-19.78385154,-16.95688832,28
5.141074798,-12.21517478,336
-16.2970255,-3.460064168,277
-11.33149776,14.26244028,339
3.145463191,8.303616937,485
0.898765348,-16.50090644,128
10.04120503,-14.29463767,198
5.099396147,19.62062417,465
6.490818131,-7.506855009,223
-4.776747226,16.26108918,147
-14.47456351,3.735184345,247
16.40884435,12.23068902,262
-0.862979997,1.309305852,475
11.68542896,-6.981674708,30
4.513830412,-15.76854994,407
-0.66771728,19.07528849,191
-1.252366962,5.286003857,497
-12.63292305,7.685662791,116
7.004990868,-18.53333731,496
11.88173932,14.38848489,113
-11.80764362,-19.62595024,209
13.1187068,-6.09086768,279
-14.05079219,18.78214854,332
-18.78222613,8.484235014,212
10.37475822,-13.7387271,183
18.91995587,16.24329787,27
-10.84042727,-2.257244025,153
-4.23807593,9.827963051,40
-12.497384,0.602714082,222
9.367570279,8.173697594,74
-4.249592963,10.45999571,143
-4.613323387,6.2938999,203
16.15167,-12.71543765,407
-1.558043204,15.64222131,73
-1.741882418,4.020234134,432
7.716468338,-14.91803986,331
-15.70862513,16.93928867,330
2.439415344,9.577678404,23
8.623492823,16.8699158,224
-6.054837454,-9.234899536,67
2.704350254,13.63871659,484
-9.505405604,10.38495628,162
-8.28592405,-0.983742201,66
0.909470378,-5.83753468,273
17.78674268,-8.118648601,132
-5.813652313,-8.021198325,478
1.051491547,-5.491191052,30
11.14552417,-10.01425521,338
15.56429296,11.86310935,403
-0.406488986,19.15825828,270
18.25317556,2.318515256,262
-9.998243032,14.0197266,456
-6.407185383,6.472770302,322
10.38827906,-1.05273907,80
2.079227581,12.50827962,431
-16.05505686,-6.645972727,212
-13.02128979,3.294696792,67
-1.487606925,10.47695133,288
19.17970062,16.76683616,498
-0.56450815,-14.80747009,431
-10.39821501,-5.815537649,388
2.052116086,-5.001778247,65
6.851194402,-9.386048939,92
-6.006207467,14.63567962,404
11.84880348,13.21269781,276
-11.55805284,17.203885,67
17.73356603,13.75386694,260
9.274167538,-4.154119282,163
0.846442132,2.989061249,491
-11.47353126,2.991117049,228
19.06503376,3.880677197,301
-1.46870741,19.60083756,417
-4.449045254,10.40889578,401
-6.61964162,4.885402704,500
-15.73717873,-5.200691833,167
-12.34986481,-5.978618358,72
1.028319422,-19.86964852,293
-6.016875418,-8.652005338,479
6.506678889,17.7669081,147
-6.25924552,18.43241797,494
-4.581833254,-7.327994765,327
16.34121277,-15.4861856,214
-3.765263218,13.90091821,463
-5.276298418,-7.482660172,98
7.953205857,16.38189308,499
-1.176513858,-13.35612115,429
19.77351112,-17.04487423,465
6.877244429,14.62424771,213
-12.3300731,-9.827373335,270
19.94519084,4.943826722,442
0.11740779,-2.216310603,255
6.881608928,-14.6757117,278
2.664764041,-5.872032302,465
-2.814267024,-1.31303948,32
10.03281995,-19.95848625,484
1.398302837,18.12915112,20
1.722306785,-5.715245321,146
5.921759982,-11.72874953,272
13.81726257,12.74763219,450
12.99172421,17.13052489,411
-19.19868306,11.52622814,274
-11.35716511,13.69392075,119
-1.805601358,-8.696825961,24
15.33630881,17.28861881,20
-1.832794355,19.71775022,397
-11.0399477,-3.699511935,344
-17.32687437,-7.649793827,162
18.02950304,16.07911407,418
12.68130499,-10.93316727,356
-16.92494247,17.63543179,494
-19.90466048,5.650042602,338
19.67347529,-1.444784866,254
5.82929833,15.74992661,89
-14.12255112,13.59934742,254
8.302369879,-10.9461947,419
4.176161418,-10.38937682,472
-16.71470824,-13.92578073,421
-7.934712079,4.244386156,99
-15.99412209,13.55193717,442
-17.52798169,-9.706371919,388
7.688467475,16.02453157,211
0.241940765,-13.45790115,380
16.65495363,-7.498157727,320
-16.51575296,19.30260724,65
5.395713069,2.469219332,427
6.325303262,-18.06112619,123
-0.846870061,-3.302158962,451
-11.67130336,7.356029814,127
-10.97071668,-2.789662875,439
-18.35288023,-19.28976204,218
-8.718667395,-8.762749863,311
7.807983058,-1.332259537,330
13.26142799,-15.63849982,169
17.61847505,2.538433068,231
17.22657356,3.524852138,389
19.15592502,1.849940462,406
1.873511038,-11.92690423,438
-14.04989955,-7.515669632,66
-7.516874948,19.42372099,104
4.980918022,-4.857768697,488
-7.621077238,-11.72998696,246
15.57143021,0.432684193,157
-6.841792273,-7.542454274,281
-3.32220158,5.143361313,384
-19.07551835,8.404381255,411
2.94310471,-18.92987053,171
-2.311037226,-4.417002382,353
-19.20086678,-8.000760415,59
-7.51858285,15.72987174,464
19.67677772,-0.266887396,380
-10.00607553,3.460797297,91
-15.64364405,-18.57210305,484
15.6149597,18.30857589,124
3.1755669,-18.24654397,126
7.102658149,-4.683504011,273
0.891782555,19.10042715,160
15.51311329,12.14143804,484
-17.71214009,-6.685478043,392
-14.21255239,-6.763833447,75
7.336060547,-2.403824079,52
-12.43547331,-3.765589197,238
-7.936542298,-12.12114078,121
-5.991614118,-8.537710703,336
1.69779881,3.503692705,262
-3.346546908,10.83227825,497
5.674397664,-9.329366109,293
18.83041309,4.870729873,188
19.87276452,-6.266425891,481
10.28405176,-18.95823951,172
2.921677503,-12.77009164,372
11.27845629,19.01145419,208
18.73926406,-9.627340378,116
14.01162138,-19.53208542,217
-11.74344373,19.78608789,350
17.05169424,-18.11040941,132
5.051233357,-11.51564354,363
0.526599032,-6.169569045,245
-19.44173075,-0.568751826,251
1.146529898,19.49022474,498
14.57308131,-2.297965732,155
18.44521648,-12.95506889,105
-6.332041103,-11.70625953,310
1.764347639,8.974892824,202
15.18288526,4.166536595,295
9.408905581,-14.6168711,162
-11.25704167,-11.69580325,36
17.0308679,13.22380711,420
18.02756048,16.48135877,499
10.52903252,4.653390536,112
19.72194354,8.975570964,493
18.02534343,-3.666065507,37
-12.6639123,7.606932096,266
-4.483999264,-8.199037751,30
-5.62299713,15.61845739,438
-2.728943768,12.32003505,427
-1.298744936,-5.008022765,365
-10.84547616,17.48908368,410
12.21566533,15.02041265,74
12.09084237,-16.73886068,400
1.482607384,-2.795905323,85
-10.44210987,5.563430233,392
11.13947013,14.54760335,311
-6.565714983,-18.66119978,351
18.73213667,-19.14602402,121
-17.27601513,18.63894932,403
10.62101305,-9.271162453,354
-5.657290221,3.025062518,318
7.695955614,10.80657523,407
2.445855411,-5.883717671,336
10.1881847,-17.97009115,92
-2.160888173,15.66746595,440
12.94122975,-16.4884427,408
-12.81297373,2.884922393,441
9.962050173,19.45666166,285
6.25841999,14.86439206,284
-1.981301581,-15.83427113,240
6.372815584,16.48244365,22
6.589907012,-10.61103264,169
11.93475174,17.05692454,412
-1.900861514,18.0063352,123
8.60392691,-12.28773445,182
-15.40069275,13.26179144,174
-17.56944169,11.16846977,233
-10.53447134,9.276286924,26
7.247243058,-4.91258281,62
-16.3378038,19.9414449,49
5.530153249,5.481299037,285
19.6950719,-1.870044104,435
-4.792793285,9.501401908,476
4.981989021,8.881651501,475
17.42854708,0.405313503,28
-14.62268502,12.12058995,305
14.70960825,16.10014236,120
0.708965966,-1.037379606,96
12.16519308,-19.74839598,451
12.73112694,10.95635104,367
6.567650144,-9.802582675,299
-1.370252404,-17.95839259,107
0.734977333,-6.957445337,214
15.23079215,10.6794422,364
0.864354189,-11.21179614,204
14.25574329,-7.784076108,410
0.791740197,-12.26892731,474
18.96912945,-7.426634114,50
-18.28232067,-15.88534573,371
-17.23857698,-3.597051193,37
-19.48271391,5.700901154,245
-4.877638723,5.517364806,46
-11.2136181,-16.40130998,274
-15.44837192,3.268423729,387
-4.806439808,10.91663698,68
-0.55967852,-9.299702898,421
7.246858137,-8.677811168,437
-9.48770004,16.23682365,256
-5.417148921,16.67353671,124
-18.04230328,15.81123083,446
1.979279097,2.403752857,90
5.751597859,11.11103436,488
-19.6238965,17.28218156,212
11.13734017,18.44826637,219
15.39121358,5.443149597,295
-14.52174595,7.244633974,196
17.14332794,10.44480229,478
-13.39136091,-17.44165216,340
-16.85646305,-10.73867868,492
-0.28126916,14.99980774,342
3.789845099,-11.68217461,446
-6.905545526,16.89496438,372
19.18850101,18.94633228,122
-1.254313778,11.05239628,320
-9.274078374,13.9851829,67
-5.511082911,-11.32759473,389
2.688616967,-1.090585054,302
-1.931680893,-17.96204127,462
-7.29368713,-2.533859788,323
-10.72901172,-18.5864374,319
-18.78641562,-3.096836701,318
1.258929386,-11.81401467,315
-19.270931,-16.23465822,371
-12.41988663,18.50414315,430
-17.93389482,-14.87478219,478
4.420296329,-2.836404437,420
-12.52326044,13.94471441,338
-8.942455043,17.28219064,364
-9.736834081,-3.741646501,303
7.086825892,-11.19609036,40
-5.917593438,5.535538146,261
10.20422062,-14.61266545,410
-8.277513865,7.304942097,140
9.428518621,7.631088893,172
-18.68049428,17.17015172,290
6.496752138,11.04695141,204
-13.99640829,-10.43607847,193
-9.707014635,-10.98455838,238
-16.88010113,16.13991196,127
-6.963050126,-14.29022627,312
15.76822693,4.780328831,147
-14.77609665,15.37838961,119
8.347942557,3.51173458,100
7.508655353,18.41850103,219
0.974478862,18.03354229,137
-17.92197133,6.487505308,257
4.373129973,2.399766382,256
7.661067221,10.99967607,329
17.13291357,11.74464964,289
-2.53299872,-3.514179346,23
-15.81553476,15.99329286,319
9.630000338,-2.017664307,76
15.42838309,-13.89518021,139
-3.031298937,-6.449127575,398
-2.199268326,-5.394116038,414
18.33715197,-3.211040567,424
-11.6063197,1.583689006,362
-8.090965211,12.93117467,407
-19.54014618,1.915544875,267
9.967116713,16.48795675,39
-7.724343654,-0.135755201,112
-5.223405709,19.73264047,87
-6.050462078,-7.360557847,434
18.00931639,-16.113581,263
-13.3640088,-4.761068846,452
-3.370031778,-2.908911336,355
1.415042003,-16.43092981,347
11.80902559,-8.691118685,55
-16.55899427,-13.50510665,455
17.068416,-1.859352915,50
-1.769079709,2.387313604,131
-4.018421127,-13.17272468,249
-15.64056344,-14.7300186,486
17.78344592,-2.881793471,414
-17.81355832,-14.87626516,370
7.957491124,14.11880793,40
-16.90629443,-7.005339834,234
3.020978506,-19.37828588,376
8.264520682,-15.77082242,113
7.420105583,-11.83001618,171
-9.74676206,14.01945287,457
9.122431381,17.0055192,155
1.461154772,18.94550566,481
-19.55095622,6.307570533,225
14.88800107,13.99095323,300
7.567629054,17.73616655,200
-10.93667435,10.06577431,171
9.243803195,19.74635999,476
-3.826049075,4.064328408,57
5.935046523,-1.115639949,52
3.65769657,9.59602235,122
14.35706816,3.190740075,192
18.47438681,7.973732605,121
-13.64990081,12.3802519,237
6.774717818,15.79990065,429
-5.780117893,-3.808132116,331
-3.987372277,15.53096593,175
11.6085204,-9.294246086,25
-9.064310884,15.16560998,367
13.23617498,19.73861407,480
-6.086480699,5.251810495,242
-2.163983549,-10.48518452,438
-18.27995338,16.11477397,352
19.95201418,6.164663258,374
-14.14407499,-13.46136393,133
18.9413078,7.316934058,252
-1.182886421,-19.90172415,171
-15.8872666,14.66432709,487
-5.75462425,10.50414011,323
-11.15746133,14.50572916,362
-3.979152596,-16.91440839,89
-13.52190014,-5.6254512,484
3.624624788,5.23676038,273
17.69377821,17.58760664,74
7.747287501,3.084851479,161
-19.50781618,-4.046589864,489
2.261254386,6.272950827,264
-4.550418751,10.30219519,300
-8.44495087,-16.59821825,372
-0.522923708,-2.553134267,282
2.963786829,8.623704337,82
-10.41674198,15.03878453,181
-10.31331605,12.11474039,438
-15.43185142,13.60707144,436
8.469264948,2.818423087,294
6.442648461,-5.90182108,229
-5.796982101,-3.068096793,280
18.54263856,1.854632619,274
8.595522613,-0.78333541,134
-8.81846852,1.999872688,118
